distance between SD and glider (km) ,Time of glider profile (datenum),Glider Name,Glider Lat,Glider Lon,SD Name,SD Wind Speed (kts)
32.1008,11-Aug-2023 16:14:18,usf-jaialai,27.2245,-84.446,1083,5.1706
31.8445,11-Aug-2023 16:30:34,usf-jaialai,27.2241,-84.4479,1083,3.9654
31.5672,11-Aug-2023 16:47:08,usf-jaialai,27.2236,-84.4498,1083,4.5291
31.2542,11-Aug-2023 17:03:59,usf-jaialai,27.2232,-84.4518,1083,2.8186
30.9484,11-Aug-2023 17:20:06,usf-jaialai,27.2227,-84.4536,1083,2.7991
30.6315,11-Aug-2023 17:36:05,usf-jaialai,27.2223,-84.4555,1083,2.6631
30.3026,11-Aug-2023 17:52:39,usf-jaialai,27.2219,-84.4574,1083,2.3132
30.0761,11-Aug-2023 18:20:52,usf-jaialai,27.2209,-84.4565,1083,2.4687
29.752,11-Aug-2023 18:37:35,usf-jaialai,27.2205,-84.458,1083,2.7408
29.645,11-Aug-2023 18:54:34,usf-jaialai,27.2201,-84.4594,1083,2.0216
29.3397,11-Aug-2023 19:11:08,usf-jaialai,27.2198,-84.4608,1083,3.7322
28.9483,11-Aug-2023 19:28:07,usf-jaialai,27.2194,-84.4622,1083,4.8596
28.5527,11-Aug-2023 19:44:24,usf-jaialai,27.219,-84.4636,1083,4.7041
28.1873,11-Aug-2023 20:00:57,usf-jaialai,27.2186,-84.465,1083,6.4924
27.807,11-Aug-2023 20:17:31,usf-jaialai,27.2183,-84.4664,1083,4.1209
27.4129,11-Aug-2023 20:33:38,usf-jaialai,27.2179,-84.4678,1083,2.3132
27.097,11-Aug-2023 20:49:37,usf-jaialai,27.2175,-84.4692,1083,4.1404
26.8267,11-Aug-2023 21:05:45,usf-jaialai,27.2172,-84.4706,1083,3.5961
26.5459,11-Aug-2023 21:21:27,usf-jaialai,27.2168,-84.4719,1083,4.4125
26.2614,11-Aug-2023 21:37:09,usf-jaialai,27.2165,-84.4732,1083,3.8488
26.1426,11-Aug-2023 21:52:07,usf-jaialai,27.2161,-84.4745,1083,4.568
26.182,11-Aug-2023 22:21:30,usf-jaialai,27.2133,-84.4716,1083,3.771
26.0958,11-Aug-2023 22:39:12,usf-jaialai,27.2125,-84.4726,1083,4.8402
26.0151,11-Aug-2023 22:56:12,usf-jaialai,27.2117,-84.4736,1083,4.0043
25.9309,11-Aug-2023 23:13:55,usf-jaialai,27.2109,-84.4747,1083,5.054
25.7434,11-Aug-2023 23:31:29,usf-jaialai,27.21,-84.4757,1083,4.6847
25.6112,11-Aug-2023 23:47:19,usf-jaialai,27.2093,-84.4766,1083,2.5659
25.5294,11-Aug-2023 23:56:49,usf-jaialai,27.2089,-84.4772,1083,3.8682
25.4484,12-Aug-2023 00:07:37,usf-jaialai,27.2084,-84.4778,1083,3.8877
25.35,12-Aug-2023 00:23:54,usf-jaialai,27.2076,-84.4788,1083,3.7905
25.3189,12-Aug-2023 00:32:49,usf-jaialai,27.2072,-84.4793,1083,2.041
25.2914,12-Aug-2023 00:43:03,usf-jaialai,27.2067,-84.4799,1083,2.4881
25.2532,12-Aug-2023 00:59:11,usf-jaialai,27.2059,-84.4809,1083,2.3132
25.2114,12-Aug-2023 01:08:49,usf-jaialai,27.2055,-84.4814,1083,3.1879
25.2081,12-Aug-2023 01:19:03,usf-jaialai,27.205,-84.482,1083,2.3132
25.1945,12-Aug-2023 01:35:28,usf-jaialai,27.2042,-84.483,1083,3.9849
25.1843,12-Aug-2023 01:43:14,usf-jaialai,27.2039,-84.4835,1083,3.324
25.1821,12-Aug-2023 01:45:07,usf-jaialai,27.2038,-84.4836,1083,2.9158
25.1925,12-Aug-2023 01:49:43,usf-jaialai,27.2036,-84.4838,1083,4.1793
25.2276,12-Aug-2023 01:56:29,usf-jaialai,27.2032,-84.4842,1083,4.4903
25.2977,12-Aug-2023 02:03:15,usf-jaialai,27.2029,-84.4846,1083,3.7322
25.4057,12-Aug-2023 02:28:27,usf-jaialai,27.1982,-84.4829,1083,3.8099
25.5486,12-Aug-2023 02:46:10,usf-jaialai,27.1975,-84.4846,1083,4.1987
25.6429,12-Aug-2023 02:53:57,usf-jaialai,27.1972,-84.4854,1083,3.8877
25.665,12-Aug-2023 02:55:49,usf-jaialai,27.1971,-84.4856,1083,3.3434
25.7739,12-Aug-2023 03:06:46,usf-jaialai,27.1966,-84.4866,1083,3.8488
25.979,12-Aug-2023 03:23:28,usf-jaialai,27.196,-84.4883,1083,3.946
26.0696,12-Aug-2023 03:30:40,usf-jaialai,27.1957,-84.489,1083,4.4125
26.0853,12-Aug-2023 03:33:15,usf-jaialai,27.1956,-84.4892,1083,4.3736
26.1794,12-Aug-2023 03:43:03,usf-jaialai,27.1952,-84.4902,1083,4.0237
26.3399,12-Aug-2023 03:59:11,usf-jaialai,27.1945,-84.4918,1083,5.3844
26.4162,12-Aug-2023 04:06:40,usf-jaialai,27.1942,-84.4925,1083,5.8315
26.4369,12-Aug-2023 04:08:32,usf-jaialai,27.1941,-84.4927,1083,5.9093
26.5109,12-Aug-2023 04:17:54,usf-jaialai,27.1938,-84.4937,1083,4.9762
26.5997,12-Aug-2023 04:34:10,usf-jaialai,27.1931,-84.4952,1083,3.1685
26.6281,12-Aug-2023 04:43:32,usf-jaialai,27.1927,-84.4962,1083,4.1404
26.64,12-Aug-2023 04:54:02,usf-jaialai,27.1923,-84.4972,1083,6.2203
26.6484,12-Aug-2023 05:10:45,usf-jaialai,27.1916,-84.4989,1083,4.5097
26.6533,12-Aug-2023 05:20:06,usf-jaialai,27.1913,-84.4998,1083,4.1209
26.6656,12-Aug-2023 05:30:02,usf-jaialai,27.1909,-84.5008,1083,2.7603
26.7235,12-Aug-2023 05:48:46,usf-jaialai,27.1901,-84.5026,1083,1.73
26.6956,12-Aug-2023 06:19:43,usf-jaialai,27.1862,-84.5038,1083,1.6911
26.8207,12-Aug-2023 06:37:43,usf-jaialai,27.1858,-84.5059,1083,2.2743
26.8584,12-Aug-2023 06:55:00,usf-jaialai,27.1855,-84.5078,1083,2.4687
26.8997,12-Aug-2023 07:12:17,usf-jaialai,27.1852,-84.5098,1083,2.4881
26.9494,12-Aug-2023 07:29:42,usf-jaialai,27.185,-84.5118,1083,1.3024
26.984,12-Aug-2023 07:46:59,usf-jaialai,27.1847,-84.5138,1083,1.2246
27.0177,12-Aug-2023 08:04:24,usf-jaialai,27.1844,-84.5158,1083,1.3412
27.0237,12-Aug-2023 08:21:41,usf-jaialai,27.1841,-84.5178,1083,2.352
27.0401,12-Aug-2023 08:39:15,usf-jaialai,27.1838,-84.5198,1083,2.1771
27.1004,12-Aug-2023 08:56:32,usf-jaialai,27.1835,-84.5218,1083,2.8769
27.1228,12-Aug-2023 09:16:33,usf-jaialai,27.1831,-84.524,1083,2.7214
27.1685,12-Aug-2023 09:34:33,usf-jaialai,27.1828,-84.5261,1083,3.2073
27.2322,12-Aug-2023 09:46:04,usf-jaialai,27.1826,-84.5274,1083,2.5464
27.3024,12-Aug-2023 09:55:43,usf-jaialai,27.1824,-84.5285,1083,2.7603
27.2181,12-Aug-2023 10:21:38,usf-jaialai,27.181,-84.5308,1083,1.3996
27.2016,12-Aug-2023 10:38:55,usf-jaialai,27.1809,-84.5327,1083,0.83585
27.1785,12-Aug-2023 10:57:04,usf-jaialai,27.1808,-84.5347,1083,2.6242
27.0827,12-Aug-2023 11:15:04,usf-jaialai,27.1807,-84.5367,1083,4.0821
26.9843,12-Aug-2023 11:32:21,usf-jaialai,27.1806,-84.5387,1083,3.7322
26.8798,12-Aug-2023 11:50:21,usf-jaialai,27.1805,-84.5407,1083,4.1598
26.746,12-Aug-2023 12:09:04,usf-jaialai,27.1803,-84.5428,1083,5.9482
26.6211,12-Aug-2023 12:27:30,usf-jaialai,27.1802,-84.5448,1083,6.8812
26.482,12-Aug-2023 12:46:39,usf-jaialai,27.1801,-84.547,1083,4.7235
26.3496,12-Aug-2023 13:05:57,usf-jaialai,27.18,-84.5491,1083,4.8402
26.406,12-Aug-2023 13:24:57,usf-jaialai,27.1799,-84.5513,1083,2.8186
26.3738,12-Aug-2023 13:43:40,usf-jaialai,27.1798,-84.5533,1083,5.8898
26.381,12-Aug-2023 13:54:20,usf-jaialai,27.1797,-84.5545,1083,3.4017
26.4139,12-Aug-2023 14:00:14,usf-jaialai,27.1797,-84.5552,1083,4.8596
26.618,12-Aug-2023 14:27:27,usf-jaialai,27.1785,-84.5559,1083,3.9071
26.5539,12-Aug-2023 14:46:36,usf-jaialai,27.1777,-84.5585,1083,6.0065
26.3679,12-Aug-2023 15:04:45,usf-jaialai,27.177,-84.561,1083,4.432
26.168,12-Aug-2023 15:22:45,usf-jaialai,27.1763,-84.5635,1083,3.6739
26.0319,12-Aug-2023 15:42:37,usf-jaialai,27.1755,-84.5662,1083,4.9179
25.8615,12-Aug-2023 16:00:37,usf-jaialai,27.1748,-84.5687,1083,6.5896
25.8006,12-Aug-2023 16:18:11,usf-jaialai,27.1741,-84.5712,1083,5.5983
25.6882,12-Aug-2023 16:36:54,usf-jaialai,27.1734,-84.5737,1083,7.2311
25.5508,12-Aug-2023 16:56:12,usf-jaialai,27.1726,-84.5764,1083,6.7451
25.4008,12-Aug-2023 17:15:12,usf-jaialai,27.1718,-84.579,1083,10.5745
25.2265,12-Aug-2023 17:33:56,usf-jaialai,27.1711,-84.5816,1083,6.8034
25.0612,12-Aug-2023 17:54:05,usf-jaialai,27.1703,-84.5844,1083,12.4211
25.2157,12-Aug-2023 18:29:22,usf-jaialai,27.1675,-84.5839,1083,11.3909
25.2126,12-Aug-2023 18:49:32,usf-jaialai,27.1668,-84.5858,1083,8.5723
25.3102,12-Aug-2023 19:09:15,usf-jaialai,27.1661,-84.5876,1083,10.1857
25.5648,12-Aug-2023 19:28:42,usf-jaialai,27.1654,-84.5895,1083,8.8639
25.5292,12-Aug-2023 19:48:34,usf-jaialai,27.1647,-84.5914,1083,7.7365
25.7676,12-Aug-2023 20:08:18,usf-jaialai,27.164,-84.5932,1083,7.5615
25.9432,12-Aug-2023 20:28:01,usf-jaialai,27.1634,-84.5951,1083,8.7473
25.9873,12-Aug-2023 20:47:36,usf-jaialai,27.1627,-84.5969,1083,9.7192
25.9655,12-Aug-2023 21:09:12,usf-jaialai,27.1619,-84.599,1083,9.3499
25.9447,12-Aug-2023 21:28:30,usf-jaialai,27.1613,-84.6008,1083,9.136
25.9359,12-Aug-2023 21:43:12,usf-jaialai,27.1607,-84.6022,1083,10.2829
25.9837,12-Aug-2023 21:57:18,usf-jaialai,27.1603,-84.6035,1083,7.406
26.2511,12-Aug-2023 22:27:07,usf-jaialai,27.1573,-84.6023,1083,8.3585
26.3449,12-Aug-2023 22:48:00,usf-jaialai,27.1563,-84.6039,1083,8.0086
26.414,12-Aug-2023 23:08:09,usf-jaialai,27.1552,-84.6054,1083,9.7386
26.4975,12-Aug-2023 23:27:44,usf-jaialai,27.1542,-84.6068,1083,8.5918
26.5689,12-Aug-2023 23:49:03,usf-jaialai,27.1531,-84.6084,1083,7.406
26.6121,13-Aug-2023 00:09:21,usf-jaialai,27.1521,-84.6099,1083,6.2203
26.6824,13-Aug-2023 00:30:05,usf-jaialai,27.151,-84.6114,1083,6.162
26.7369,13-Aug-2023 00:49:58,usf-jaialai,27.15,-84.6129,1083,6.9589
26.7945,13-Aug-2023 01:00:54,usf-jaialai,27.1494,-84.6137,1083,7.2311
26.8847,13-Aug-2023 01:12:25,usf-jaialai,27.1489,-84.6146,1083,7.095
26.9058,13-Aug-2023 01:32:26,usf-jaialai,27.1478,-84.6161,1083,7.6587
26.8205,13-Aug-2023 01:41:57,usf-jaialai,27.1473,-84.6168,1083,6.6091
26.8108,13-Aug-2023 01:43:23,usf-jaialai,27.1473,-84.6169,1083,5.676
26.7742,13-Aug-2023 01:48:08,usf-jaialai,27.147,-84.6172,1083,7.27
26.6962,13-Aug-2023 01:57:56,usf-jaialai,27.1465,-84.618,1083,6.473
26.6015,13-Aug-2023 02:06:17,usf-jaialai,27.1461,-84.6186,1083,7.9503
26.7768,13-Aug-2023 02:30:28,usf-jaialai,27.1428,-84.6181,1083,8.2419
26.759,13-Aug-2023 02:51:47,usf-jaialai,27.1419,-84.6206,1083,9.0777
26.3722,13-Aug-2023 03:12:48,usf-jaialai,27.1409,-84.6231,1083,7.7559
26.0574,13-Aug-2023 03:33:50,usf-jaialai,27.1399,-84.6255,1083,8.0086
26.1624,13-Aug-2023 03:55:43,usf-jaialai,27.1389,-84.6281,1083,8.5529
26.2886,13-Aug-2023 04:16:10,usf-jaialai,27.138,-84.6305,1083,9.136
26.4031,13-Aug-2023 04:26:24,usf-jaialai,27.1375,-84.6317,1083,8.0281
26.4168,13-Aug-2023 04:27:24,usf-jaialai,27.1375,-84.6318,1083,7.1922
26.5975,13-Aug-2023 04:39:21,usf-jaialai,27.1369,-84.6332,1083,7.1145
26.8603,13-Aug-2023 05:00:05,usf-jaialai,27.136,-84.6356,1083,7.2894
26.9762,13-Aug-2023 05:10:27,usf-jaialai,27.1355,-84.6368,1083,9.4276
27.0063,13-Aug-2023 05:11:45,usf-jaialai,27.1355,-84.637,1083,11.1965
27.1132,13-Aug-2023 05:24:00,usf-jaialai,27.1349,-84.6384,1083,8.8833
27.2173,13-Aug-2023 05:44:44,usf-jaialai,27.1339,-84.6408,1083,10.244
27.1837,13-Aug-2023 05:57:41,usf-jaialai,27.1333,-84.6423,1083,9.7386
26.6654,13-Aug-2023 06:30:05,usf-jaialai,27.1279,-84.646,1083,8.1058
26.4219,13-Aug-2023 06:50:49,usf-jaialai,27.1278,-84.6488,1083,6.1814
26.3081,13-Aug-2023 07:01:55,usf-jaialai,27.1278,-84.6503,1083,6.2008
26.1715,13-Aug-2023 07:13:26,usf-jaialai,27.1277,-84.6518,1083,8.2224
25.898,13-Aug-2023 07:33:01,usf-jaialai,27.1277,-84.6544,1083,7.0561
25.7477,13-Aug-2023 07:43:06,usf-jaialai,27.1277,-84.6558,1083,8.378
25.7173,13-Aug-2023 07:44:49,usf-jaialai,27.1277,-84.656,1083,7.8337
25.5495,13-Aug-2023 07:57:47,usf-jaialai,27.1276,-84.6577,1083,6.5702
25.2437,13-Aug-2023 08:18:48,usf-jaialai,27.1276,-84.6606,1083,6.5313
24.9345,13-Aug-2023 08:39:24,usf-jaialai,27.1275,-84.6633,1083,4.7235
24.7108,13-Aug-2023 09:00:08,usf-jaialai,27.1275,-84.6661,1083,4.2959
24.6391,13-Aug-2023 09:12:14,usf-jaialai,27.1274,-84.6677,1083,3.2657
24.5839,13-Aug-2023 09:24:54,usf-jaialai,27.1274,-84.6694,1083,2.8186
24.4605,13-Aug-2023 09:46:22,usf-jaialai,27.1274,-84.6723,1083,3.3628
24.3574,13-Aug-2023 09:59:54,usf-jaialai,27.1273,-84.6741,1083,4.2959
24.1983,13-Aug-2023 10:24:14,usf-jaialai,27.1268,-84.6765,1083,5.4428
23.9991,13-Aug-2023 10:46:07,usf-jaialai,27.1273,-84.679,1083,5.3261
23.955,13-Aug-2023 10:58:04,usf-jaialai,27.1276,-84.6803,1083,6.162
23.87,13-Aug-2023 11:10:53,usf-jaialai,27.1279,-84.6818,1083,6.473
23.679,13-Aug-2023 11:32:47,usf-jaialai,27.1285,-84.6843,1083,4.8985
23.5359,13-Aug-2023 11:44:35,usf-jaialai,27.1287,-84.6856,1083,4.257
23.4446,13-Aug-2023 11:57:15,usf-jaialai,27.1291,-84.6871,1083,6.4535
23.3335,13-Aug-2023 12:19:35,usf-jaialai,27.1296,-84.6896,1083,5.9093
23.2697,13-Aug-2023 12:31:40,usf-jaialai,27.1299,-84.691,1083,6.2397
23.2177,13-Aug-2023 12:44:55,usf-jaialai,27.1303,-84.6925,1083,6.8618
23.1331,13-Aug-2023 13:08:24,usf-jaialai,27.1308,-84.6952,1083,5.6566
23.0184,13-Aug-2023 13:29:51,usf-jaialai,27.1314,-84.6977,1083,3.635
22.817,13-Aug-2023 13:48:34,usf-jaialai,27.1318,-84.6998,1083,3.5378
22.6623,13-Aug-2023 14:01:32,usf-jaialai,27.1322,-84.7013,1083,4.8013
22.6763,13-Aug-2023 14:30:54,usf-jaialai,27.1307,-84.7004,1083,4.5875
22.1128,13-Aug-2023 14:54:05,usf-jaialai,27.1299,-84.7037,1083,6.0842
21.3581,13-Aug-2023 15:16:42,usf-jaialai,27.1291,-84.7069,1083,5.5788
20.6112,13-Aug-2023 15:39:10,usf-jaialai,27.1284,-84.71,1083,7.1728
19.7462,13-Aug-2023 16:02:29,usf-jaialai,27.1276,-84.7133,1083,5.6566
18.9672,13-Aug-2023 16:25:23,usf-jaialai,27.1268,-84.7165,1083,6.1425
18.2351,13-Aug-2023 16:48:34,usf-jaialai,27.126,-84.7197,1083,6.9006
17.5227,13-Aug-2023 17:11:54,usf-jaialai,27.1252,-84.723,1083,7.1728
16.9452,13-Aug-2023 17:32:21,usf-jaialai,27.1245,-84.7259,1083,6.3564
16.3546,13-Aug-2023 17:51:47,usf-jaialai,27.1239,-84.7286,1083,6.7646
15.5916,13-Aug-2023 18:31:58,usf-jaialai,27.121,-84.729,1083,8.2224
14.9716,13-Aug-2023 18:56:18,usf-jaialai,27.1201,-84.7318,1083,7.8337
14.8258,13-Aug-2023 19:19:29,usf-jaialai,27.1192,-84.7344,1083,8.2224
14.598,13-Aug-2023 19:42:23,usf-jaialai,27.1183,-84.737,1083,7.6393
14.3935,13-Aug-2023 20:05:51,usf-jaialai,27.1174,-84.7397,1083,7.9309
14.2604,13-Aug-2023 20:29:11,usf-jaialai,27.1165,-84.7424,1083,9.1944
14.2599,13-Aug-2023 20:54:05,usf-jaialai,27.1156,-84.7453,1083,8.6501
14.2538,13-Aug-2023 21:18:34,usf-jaialai,27.1147,-84.7481,1083,9.136
14.2353,13-Aug-2023 21:38:00,usf-jaialai,27.1139,-84.7503,1083,9.4276
14.13,13-Aug-2023 21:55:43,usf-jaialai,27.1133,-84.7523,1083,7.8142
13.9654,13-Aug-2023 22:27:33,usf-jaialai,27.1105,-84.7534,1083,7.717
13.8022,13-Aug-2023 22:52:27,usf-jaialai,27.1095,-84.7556,1083,7.1339
13.6948,13-Aug-2023 23:16:22,usf-jaialai,27.1085,-84.7577,1083,6.162
13.8573,13-Aug-2023 23:39:59,usf-jaialai,27.1075,-84.7598,1083,5.5983
13.8515,14-Aug-2023 00:04:36,usf-jaialai,27.1065,-84.762,1083,6.0259
13.7908,14-Aug-2023 00:29:39,usf-jaialai,27.1055,-84.7642,1083,5.4233
13.684,14-Aug-2023 00:55:43,usf-jaialai,27.1044,-84.7665,1083,7.1339
13.7129,14-Aug-2023 01:20:38,usf-jaialai,27.1034,-84.7687,1083,5.0929
13.7171,14-Aug-2023 01:39:21,usf-jaialai,27.1026,-84.7704,1083,5.3261
13.69,14-Aug-2023 01:54:54,usf-jaialai,27.1019,-84.7718,1083,6.4535
13.4319,14-Aug-2023 02:35:13,usf-jaialai,27.0971,-84.7742,1083,4.2959
13.2888,14-Aug-2023 03:01:09,usf-jaialai,27.0962,-84.7778,1083,3.5767
13.2598,14-Aug-2023 03:25:46,usf-jaialai,27.0954,-84.7812,1083,2.9935
13.2276,14-Aug-2023 03:50:15,usf-jaialai,27.0946,-84.7846,1083,3.3823
13.1394,14-Aug-2023 04:16:19,usf-jaialai,27.0937,-84.7882,1083,3.6544
13.0915,14-Aug-2023 04:43:06,usf-jaialai,27.0927,-84.7919,1083,2.2743
13.0017,14-Aug-2023 05:09:44,usf-jaialai,27.0918,-84.7956,1083,2.5659
12.9229,14-Aug-2023 05:36:14,usf-jaialai,27.0909,-84.7992,1083,2.3715
12.8522,14-Aug-2023 05:52:30,usf-jaialai,27.0903,-84.8015,1083,2.9935
12.8295,14-Aug-2023 06:01:17,usf-jaialai,27.09,-84.8027,1083,3.9266
12.7132,14-Aug-2023 06:33:33,usf-jaialai,27.0887,-84.8063,1083,6.0065
12.6172,14-Aug-2023 07:02:47,usf-jaialai,27.0887,-84.8113,1083,4.6847
12.6111,14-Aug-2023 07:32:44,usf-jaialai,27.0888,-84.8165,1083,2.8186
12.4161,14-Aug-2023 08:02:49,usf-jaialai,27.0888,-84.8217,1083,4.9568
12.1656,14-Aug-2023 08:33:21,usf-jaialai,27.0889,-84.827,1083,2.9935
11.719,14-Aug-2023 09:04:10,usf-jaialai,27.0889,-84.8324,1083,5.0151
11.214,14-Aug-2023 09:29:22,usf-jaialai,27.089,-84.8367,1083,4.879
10.7486,14-Aug-2023 09:51:59,usf-jaialai,27.089,-84.8406,1083,3.1101
10.0284,14-Aug-2023 10:34:27,usf-jaialai,27.0889,-84.8458,1083,5.0345
9.4457,14-Aug-2023 11:07:09,usf-jaialai,27.0886,-84.8511,1083,4.5291
9.1062,14-Aug-2023 11:23:25,usf-jaialai,27.0885,-84.8537,1083,7.581
8.7192,14-Aug-2023 11:41:25,usf-jaialai,27.0884,-84.8566,1083,6.5313
8.096,14-Aug-2023 12:14:15,usf-jaialai,27.0881,-84.8618,1083,6.9006
7.4247,14-Aug-2023 12:47:39,usf-jaialai,27.0878,-84.8672,1083,5.7343
6.34,14-Aug-2023 13:21:04,usf-jaialai,27.0876,-84.8726,1083,6.9784
5.615,14-Aug-2023 13:43:32,usf-jaialai,27.0874,-84.8762,1083,6.4924
5.3217,14-Aug-2023 13:59:39,usf-jaialai,27.0873,-84.8788,1083,9.8941
4.9603,14-Aug-2023 14:36:40,usf-jaialai,27.0867,-84.8816,1083,20.1771
5.0521,14-Aug-2023 15:10:13,usf-jaialai,27.0859,-84.8864,1083,20.3714
7.119,14-Aug-2023 15:44:38,usf-jaialai,27.0851,-84.8913,1083,12.3045
9.1903,14-Aug-2023 16:18:11,usf-jaialai,27.0844,-84.8961,1083,10.0885
10.4491,14-Aug-2023 16:51:27,usf-jaialai,27.0836,-84.9008,1083,5.2678
11.8633,14-Aug-2023 17:25:00,usf-jaialai,27.0829,-84.9056,1083,6.0453
12.6033,14-Aug-2023 17:46:27,usf-jaialai,27.0824,-84.9087,1083,5.4816
12.906,14-Aug-2023 17:56:24,usf-jaialai,27.0821,-84.9101,1083,5.8704
13.0984,14-Aug-2023 18:02:35,usf-jaialai,27.082,-84.911,1083,7.1145
13.1839,14-Aug-2023 18:06:37,usf-jaialai,27.0819,-84.9116,1083,8.6112
12.9126,14-Aug-2023 19:04:56,usf-jaialai,27.0783,-84.9064,1083,5.7732
13.0419,14-Aug-2023 19:47:34,usf-jaialai,27.0792,-84.9101,1083,10.8272
12.8625,14-Aug-2023 20:09:53,usf-jaialai,27.0797,-84.9121,1083,9.9525
13.0401,14-Aug-2023 20:33:38,usf-jaialai,27.0802,-84.9141,1083,4.3153
14.0582,14-Aug-2023 21:15:15,usf-jaialai,27.081,-84.9178,1083,3.946
14.5531,14-Aug-2023 21:36:17,usf-jaialai,27.0815,-84.9197,1083,4.257
14.6126,14-Aug-2023 21:38:26,usf-jaialai,27.0815,-84.9199,1083,3.2657
15.1949,14-Aug-2023 22:03:38,usf-jaialai,27.0821,-84.9221,1083,0.85529
16.2125,14-Aug-2023 22:46:07,usf-jaialai,27.0829,-84.9258,1083,1.9438
16.717,14-Aug-2023 23:10:45,usf-jaialai,27.0835,-84.928,1083,3.8877
16.9301,15-Aug-2023 00:06:11,usf-jaialai,27.079,-84.9284,1083,3.4017
17.6423,15-Aug-2023 00:51:15,usf-jaialai,27.0794,-84.9322,1083,3.7516
18.0933,15-Aug-2023 01:15:18,usf-jaialai,27.0797,-84.9342,1083,4.4708
18.5394,15-Aug-2023 01:41:05,usf-jaialai,27.0799,-84.9363,1083,5.5399
19.0632,15-Aug-2023 02:26:35,usf-jaialai,27.0803,-84.9402,1083,2.041
19.2611,15-Aug-2023 02:49:20,usf-jaialai,27.0805,-84.9421,1083,3.635
19.3113,15-Aug-2023 02:55:14,usf-jaialai,27.0806,-84.9426,1083,3.4212
19.5056,15-Aug-2023 03:41:45,usf-jaialai,27.0788,-84.9469,1083,2.1188
19.9137,15-Aug-2023 04:34:01,usf-jaialai,27.0801,-84.9537,1083,0.83585
20.089,15-Aug-2023 05:00:48,usf-jaialai,27.0808,-84.9572,1083,0.66091
20.1314,15-Aug-2023 05:30:11,usf-jaialai,27.0816,-84.9611,1083,1.0108
20.154,15-Aug-2023 06:53:25,usf-jaialai,27.0837,-84.972,1083,1.8272
20.0842,15-Aug-2023 07:52:10,usf-jaialai,27.0849,-84.9795,1083,0.79697
19.9333,15-Aug-2023 09:27:56,usf-jaialai,27.0887,-84.9949,1083,3.2462
19.8639,15-Aug-2023 10:06:57,usf-jaialai,27.0902,-85.0012,1083,2.527
20.1662,15-Aug-2023 12:04:53,usf-jaialai,27.0949,-85.0202,1083,3.3823
20.2106,15-Aug-2023 13:17:28,usf-jaialai,27.0976,-85.0261,1083,1.9827
21.2675,15-Aug-2023 14:40:42,usf-jaialai,27.0989,-85.0385,1083,1.5162
22.1535,15-Aug-2023 15:21:27,usf-jaialai,27.0996,-85.0446,1083,2.8574
22.2608,15-Aug-2023 15:26:47,usf-jaialai,27.0997,-85.0454,1083,2.2937
22.9373,15-Aug-2023 16:24:05,usf-jaialai,27.0992,-85.0472,1083,3.149
24.948,15-Aug-2023 17:59:25,usf-jaialai,27.0979,-85.0565,1083,3.2851
25.4653,15-Aug-2023 18:19:43,usf-jaialai,27.0976,-85.0585,1083,4.9762
26.685,15-Aug-2023 19:37:46,usf-jaialai,27.0985,-85.0586,1083,6.5119
29.2655,15-Aug-2023 21:05:36,usf-jaialai,27.0997,-85.0712,1083,5.676
31.8677,15-Aug-2023 22:36:54,usf-jaialai,27.0965,-85.0794,1083,6.9978
34.3798,16-Aug-2023 00:01:00,usf-jaialai,27.0912,-85.0901,1083,4.0043
37.2747,16-Aug-2023 01:38:55,usf-jaialai,27.0849,-85.1025,1083,4.4125
38.8096,16-Aug-2023 02:32:55,usf-jaialai,27.0823,-85.1093,1083,2.2743
40.895,16-Aug-2023 03:54:08,usf-jaialai,27.0823,-85.1222,1083,3.9071
41.8333,16-Aug-2023 04:38:21,usf-jaialai,27.0822,-85.1292,1083,2.041
42.5872,16-Aug-2023 05:31:03,usf-jaialai,27.0799,-85.1368,1083,1.3218
43.3648,16-Aug-2023 06:56:18,usf-jaialai,27.0792,-85.1519,1083,4.6458
43.3113,16-Aug-2023 08:42:43,usf-jaialai,27.077,-85.1693,1083,5.5788
41.6695,16-Aug-2023 10:50:52,usf-jaialai,27.0751,-85.1932,1083,5.1706
41.3394,16-Aug-2023 11:58:59,usf-jaialai,27.0769,-85.2012,1083,7.1922
42.458,16-Aug-2023 14:05:51,usf-jaialai,27.075,-85.2232,1083,2.8963
43.4431,16-Aug-2023 15:00:00,usf-jaialai,27.0748,-85.2277,1083,5.3456
47.324,16-Aug-2023 17:09:01,usf-jaialai,27.0701,-85.247,1083,8.514
47.6139,16-Aug-2023 17:31:20,usf-jaialai,27.0686,-85.2451,1083,9.5054
48.6643,16-Aug-2023 17:59:16,usf-jaialai,27.0671,-85.2483,1083,6.9589
51.0761,16-Aug-2023 19:10:42,usf-jaialai,27.0653,-85.2524,1083,6.7646
51.7957,16-Aug-2023 20:34:04,usf-jaialai,27.0671,-85.2649,1083,9.6803
52.5119,16-Aug-2023 22:06:23,usf-jaialai,27.0637,-85.2746,1083,3.2462
55.193,16-Aug-2023 23:48:20,usf-jaialai,27.0599,-85.2888,1083,1.8078
56.7471,17-Aug-2023 01:39:04,usf-jaialai,27.0524,-85.3015,1083,7.9697
56.2048,17-Aug-2023 03:14:06,usf-jaialai,27.0494,-85.3142,1083,6.8229
56.1079,17-Aug-2023 04:07:14,usf-jaialai,27.0477,-85.3213,1083,7.1728
55.616,17-Aug-2023 05:09:18,usf-jaialai,27.0436,-85.3287,1083,7.095
